Cliente_ID,Nombre,Tipo_Cliente,Ubicacion,Telefono
1,Filomena Carranza Alemany,Repostero,Merida,
2,Pilar Boada Goñi,Repostero,Merida,
3,Petrona Roda,Repostero,Merida,
4,Leonor Urrutia Duran,Repostero,Merida,
5,Clarisa Chamorro Hernández,Repostero,Merida,
6,Rufina Reig Gámez,Empresa no repostera,Merida,
7,Fortunata Florina Pinto Castillo,Repostero,Merida,
8,Simón Gárate Torrecilla,Empresa no repostera,Merida,
9,Asunción Gallardo Garcés,Empresa no repostera,Caracas,
10,Yaiza Serrano Cueto,Empresa no repostera,Merida,
11,Milagros del Bolaños,Repostero,Barinas,
12,Zaida Torrents Coronado,Repostero,Barinas,
13,Obdulia de Uribe,Repostero,Otro,
14,Marco Barral Juliá,Empresa no repostera,Otro,
15,Milagros Benavent,Empresa no repostera,Merida,
16,Noemí Navarrete-Pacheco,Empresa no repostera,Merida,
17,Julio César Samper Valderrama,Empresa no repostera,Merida,
18,Martín Bárcena Moya,Repostero,Otro,
19,Marino Almeida Blanco,Repostero,Barinas,
20,Inés Montoya-Aznar,Repostero,Merida,
21,Florinda Canet,Repostero,Merida,
